time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2025-11-16 02:00:00+07:00,4.7,5.0,4.5,65.0,3.4,229.0,0.13,0.0,0.0,463,47,dak_lak,12.700005,108.0
2025-11-16 03:00:00+07:00,4.2,4.5,4.5,62.0,3.4,236.0,0.11,0.0,0.0,471,45,dak_lak,12.700005,108.0
2025-11-16 04:00:00+07:00,3.9,4.1,4.8,60.0,3.6,254.0,0.09,0.0,0.0,475,43,dak_lak,12.700005,108.0
2025-11-16 05:00:00+07:00,4.4,4.5,5.9,56.0,4.2,297.0,0.08,0.0,0.0,474,41,dak_lak,12.700005,108.0
2025-11-16 06:00:00+07:00,4.9,5.1,7.3,52.0,5.1,350.0,0.07,0.0,0.0,470,39,dak_lak,12.700005,108.0
2025-11-16 07:00:00+07:00,5.4,5.5,9.5,45.0,6.2,374.0,0.04,0.0,0.15,464,37,dak_lak,12.700005,108.0
2025-11-16 08:00:00+07:00,4.0,4.1,8.3,46.0,5.6,340.0,0.04,0.0,0.35,456,34,dak_lak,12.700005,108.0
2025-11-16 09:00:00+07:00,3.1,3.2,6.6,48.0,4.6,276.0,0.04,0.0,0.7,447,31,dak_lak,12.700005,108.0
2025-11-16 10:00:00+07:00,2.6,2.7,5.2,50.0,3.9,224.0,0.04,0.0,1.15,440,29,dak_lak,12.700005,108.0
2025-11-16 11:00:00+07:00,2.6,2.7,4.4,52.0,3.5,197.0,0.05,0.0,1.75,436,28,dak_lak,12.700005,108.0
2025-11-16 12:00:00+07:00,2.6,2.7,3.8,55.0,3.2,182.0,0.05,0.0,2.15,435,26,dak_lak,12.700005,108.0
2025-11-16 13:00:00+07:00,2.5,2.5,3.6,56.0,3.0,177.0,0.06,0.0,1.85,434,24,dak_lak,12.700005,108.0
2025-11-16 14:00:00+07:00,2.6,2.7,3.7,55.0,2.9,186.0,0.08,0.0,1.1,433,23,dak_lak,12.700005,108.0
2025-11-16 15:00:00+07:00,2.7,2.8,4.1,53.0,3.0,205.0,0.08,0.0,0.7,433,24,dak_lak,12.700005,108.0
2025-11-16 16:00:00+07:00,3.1,3.3,4.7,50.0,3.2,221.0,0.08,0.0,0.35,434,24,dak_lak,12.700005,108.0
2025-11-16 17:00:00+07:00,3.2,3.3,5.7,47.0,3.6,233.0,0.08,0.0,0.0,437,24,dak_lak,12.700005,108.0
2025-11-16 18:00:00+07:00,3.5,3.5,6.9,44.0,4.0,242.0,0.08,0.0,0.0,442,24,dak_lak,12.700005,108.0
2025-11-16 19:00:00+07:00,4.8,5.0,7.1,41.0,4.2,243.0,0.15,0.0,0.0,445,24,dak_lak,12.700005,108.0
2025-11-16 20:00:00+07:00,4.8,5.0,7.3,40.0,4.5,229.0,0.12,0.0,0.0,446,23,dak_lak,12.700005,108.0
2025-11-16 21:00:00+07:00,5.0,5.2,7.7,39.0,4.8,205.0,0.11,0.0,0.0,447,22,dak_lak,12.700005,108.0
2025-11-16 22:00:00+07:00,4.6,4.7,7.6,39.0,4.8,184.0,0.09,0.0,0.0,447,21,dak_lak,12.700005,108.0
2025-11-16 23:00:00+07:00,3.4,3.4,6.9,40.0,4.2,168.0,0.08,0.0,0.0,448,20,dak_lak,12.700005,108.0
2025-11-17 00:00:00+07:00,2.4,2.4,5.8,42.0,3.3,154.0,0.08,0.0,0.0,448,20,dak_lak,12.700005,108.0
2025-11-17 01:00:00+07:00,1.8,1.9,4.9,44.0,2.6,144.0,0.08,0.0,0.0,449,19,dak_lak,12.700005,108.0
2025-11-17 02:00:00+07:00,1.6,1.6,4.4,46.0,2.3,134.0,0.09,0.0,0.0,449,19,dak_lak,12.700005,108.0
2025-11-17 03:00:00+07:00,1.5,1.5,4.0,49.0,2.1,127.0,0.11,0.0,0.0,449,19,dak_lak,12.700005,108.0
2025-11-17 04:00:00+07:00,1.4,1.4,3.9,50.0,2.2,133.0,0.12,0.0,0.0,449,20,dak_lak,12.700005,108.0
2025-11-17 05:00:00+07:00,1.5,1.5,4.4,49.0,2.6,166.0,0.12,0.0,0.0,448,20,dak_lak,12.700005,108.0
2025-11-17 06:00:00+07:00,2.1,2.1,5.1,47.0,3.2,212.0,0.12,0.0,0.05,447,21,dak_lak,12.700005,108.0
2025-11-17 07:00:00+07:00,2.7,2.8,6.1,45.0,3.8,242.0,0.15,0.0,0.3,445,21,dak_lak,12.700005,108.0
2025-11-17 08:00:00+07:00,2.6,2.7,5.3,48.0,3.7,240.0,0.17,0.0,1.0,443,22,dak_lak,12.700005,108.0
2025-11-17 09:00:00+07:00,2.7,2.8,4.1,53.0,3.5,221.0,0.16,0.0,1.95,441,22,dak_lak,12.700005,108.0
2025-11-17 10:00:00+07:00,3.1,3.4,3.1,58.0,3.2,202.0,0.16,0.0,3.4,439,22,dak_lak,12.700005,108.0
2025-11-17 11:00:00+07:00,3.3,3.7,2.4,62.0,2.7,185.0,0.15,0.0,6.1,437,23,dak_lak,12.700005,108.0
2025-11-17 12:00:00+07:00,3.2,3.7,1.7,67.0,2.2,169.0,0.17,0.0,6.45,435,24,dak_lak,12.700005,108.0
2025-11-17 13:00:00+07:00,3.1,3.6,1.4,69.0,1.8,161.0,0.16,0.0,5.7,434,25,dak_lak,12.700005,108.0
2025-11-17 14:00:00+07:00,3.2,3.5,1.4,69.0,1.6,171.0,0.14,0.0,4.0,434,26,dak_lak,12.700005,108.0
2025-11-17 15:00:00+07:00,2.5,2.8,1.6,66.0,1.6,189.0,0.13,0.0,2.05,434,27,dak_lak,12.700005,108.0
2025-11-17 16:00:00+07:00,2.5,2.8,2.0,64.0,1.7,203.0,0.12,0.0,0.6,435,29,dak_lak,12.700005,108.0
2025-11-17 17:00:00+07:00,2.8,3.1,2.8,62.0,2.0,206.0,0.12,0.0,0.05,437,29,dak_lak,12.700005,108.0
2025-11-17 18:00:00+07:00,2.8,3.0,3.8,60.0,2.4,204.0,0.13,0.0,0.0,440,30,dak_lak,12.700005,108.0
2025-11-17 19:00:00+07:00,2.8,3.0,4.7,57.0,2.9,199.0,0.15,0.0,0.0,443,30,dak_lak,12.700005,108.0
2025-11-17 20:00:00+07:00,2.5,2.7,4.4,58.0,2.7,191.0,0.15,0.0,0.0,444,30,dak_lak,12.700005,108.0
2025-11-17 21:00:00+07:00,2.1,2.3,4.0,59.0,2.5,180.0,0.14,0.0,0.0,445,29,dak_lak,12.700005,108.0
2025-11-17 22:00:00+07:00,1.8,1.8,3.7,59.0,2.2,170.0,0.15,0.0,0.0,446,29,dak_lak,12.700005,108.0
2025-11-17 23:00:00+07:00,1.5,1.6,3.4,59.0,2.0,161.0,0.16,0.0,0.0,447,28,dak_lak,12.700005,108.0
2025-11-18 00:00:00+07:00,1.4,1.5,3.2,58.0,1.7,154.0,0.17,0.0,0.0,447,28,dak_lak,12.700005,108.0
2025-11-18 01:00:00+07:00,1.4,1.5,3.0,57.0,1.6,148.0,0.18,0.0,0.0,448,27,dak_lak,12.700005,108.0
2025-11-18 02:00:00+07:00,1.3,1.4,2.9,57.0,1.5,143.0,0.18,0.0,0.0,448,27,dak_lak,12.700005,108.0
2025-11-18 03:00:00+07:00,1.5,1.6,2.8,56.0,1.6,140.0,0.16,0.0,0.0,449,27,dak_lak,12.700005,108.0
2025-11-18 04:00:00+07:00,1.4,1.4,2.9,56.0,1.7,147.0,0.14,0.0,0.0,449,27,dak_lak,12.700005,108.0
2025-11-18 05:00:00+07:00,1.4,1.4,3.4,55.0,2.0,175.0,0.12,0.0,0.0,449,27,dak_lak,12.700005,108.0
2025-11-18 06:00:00+07:00,1.5,1.5,4.1,54.0,2.5,212.0,0.1,0.0,0.0,449,26,dak_lak,12.700005,108.0
2025-11-18 07:00:00+07:00,2.2,2.6,4.1,53.0,2.6,231.0,0.09,0.0,0.3,448,26,dak_lak,12.700005,108.0
2025-11-18 08:00:00+07:00,2.4,2.7,3.5,56.0,2.5,214.0,0.08,0.0,0.85,444,26,dak_lak,12.700005,108.0
2025-11-18 09:00:00+07:00,2.2,2.4,2.7,61.0,2.4,180.0,0.07,0.0,1.55,440,26,dak_lak,12.700005,108.0
2025-11-18 10:00:00+07:00,2.0,2.1,2.1,64.0,2.2,155.0,0.07,0.0,3.65,436,26,dak_lak,12.700005,108.0
2025-11-18 11:00:00+07:00,1.9,1.9,1.8,65.0,1.9,150.0,0.07,0.0,6.0,434,26,dak_lak,12.700005,108.0
2025-11-18 12:00:00+07:00,1.6,1.6,1.6,65.0,1.6,153.0,0.07,0.0,6.45,434,27,dak_lak,12.700005,108.0
2025-11-18 13:00:00+07:00,1.6,1.6,1.6,66.0,1.5,162.0,0.07,0.0,2.3,434,27,dak_lak,12.700005,108.0
2025-11-18 14:00:00+07:00,2.7,2.8,1.9,68.0,1.7,177.0,0.08,0.0,2.5,434,28,dak_lak,12.700005,108.0
2025-11-18 15:00:00+07:00,3.1,3.3,2.5,70.0,2.1,197.0,0.09,0.0,1.0,435,29,dak_lak,12.700005,108.0
2025-11-18 16:00:00+07:00,3.0,3.1,3.0,72.0,2.4,211.0,0.1,0.0,0.25,436,30,dak_lak,12.700005,108.0
2025-11-18 17:00:00+07:00,2.6,2.7,3.4,72.0,2.6,216.0,0.08,0.0,0.0,439,31,dak_lak,12.700005,108.0
2025-11-18 18:00:00+07:00,2.6,2.7,3.8,72.0,2.7,217.0,0.08,0.0,0.0,443,31,dak_lak,12.700005,108.0
2025-11-18 19:00:00+07:00,2.0,2.2,4.6,61.0,2.7,214.0,0.11,0.0,0.0,446,32,dak_lak,12.700005,108.0
2025-11-18 20:00:00+07:00,1.7,1.8,4.3,61.0,2.6,208.0,0.09,0.0,0.0,447,32,dak_lak,12.700005,108.0
2025-11-18 21:00:00+07:00,1.5,1.6,3.9,62.0,2.4,200.0,0.07,0.0,0.0,448,31,dak_lak,12.700005,108.0
2025-11-18 22:00:00+07:00,1.4,1.4,3.5,63.0,2.3,192.0,0.06,0.0,0.0,449,31,dak_lak,12.700005,108.0
2025-11-18 23:00:00+07:00,1.1,1.2,3.2,64.0,2.2,186.0,0.06,0.0,0.0,451,31,dak_lak,12.700005,108.0
2025-11-19 00:00:00+07:00,0.9,0.9,3.0,66.0,2.0,180.0,0.06,0.0,0.0,453,31,dak_lak,12.700005,108.0
2025-11-19 01:00:00+07:00,0.7,0.7,2.8,67.0,1.9,177.0,0.05,0.0,0.0,454,30,dak_lak,12.700005,108.0
2025-11-19 02:00:00+07:00,0.5,0.6,2.6,68.0,1.8,175.0,0.05,0.0,0.0,453,30,dak_lak,12.700005,108.0
2025-11-19 03:00:00+07:00,0.5,0.5,2.4,68.0,1.7,175.0,0.05,0.0,0.0,452,30,dak_lak,12.700005,108.0
2025-11-19 04:00:00+07:00,0.5,0.6,2.4,69.0,1.8,182.0,0.06,0.0,0.0,450,30,dak_lak,12.700005,108.0
2025-11-19 05:00:00+07:00,0.7,0.7,2.7,69.0,2.1,203.0,0.07,0.0,0.0,449,31,dak_lak,12.700005,108.0
2025-11-19 06:00:00+07:00,0.9,0.9,3.2,69.0,2.4,232.0,0.07,0.0,0.05,448,31,dak_lak,12.700005,108.0
2025-11-19 07:00:00+07:00,1.8,1.9,3.1,76.0,2.4,255.0,0.06,0.0,0.15,448,31,dak_lak,12.700005,108.0
2025-11-19 08:00:00+07:00,1.5,1.5,3.2,76.0,2.5,266.0,0.05,0.0,0.7,448,32,dak_lak,12.700005,108.0
2025-11-19 09:00:00+07:00,1.3,1.3,3.3,75.0,2.7,271.0,0.03,0.0,1.2,449,33,dak_lak,12.700005,108.0
2025-11-19 10:00:00+07:00,1.3,1.3,3.4,75.0,2.8,275.0,0.02,0.0,1.7,449,33,dak_lak,12.700005,108.0
2025-11-19 11:00:00+07:00,1.5,1.5,3.3,75.0,2.9,279.0,0.03,0.0,1.55,449,33,dak_lak,12.700005,108.0
2025-11-19 12:00:00+07:00,2.0,2.0,3.1,75.0,3.0,282.0,0.04,0.0,1.9,448,34,dak_lak,12.700005,108.0
2025-11-19 13:00:00+07:00,2.3,2.3,3.0,75.0,3.1,290.0,0.05,0.0,1.7,448,34,dak_lak,12.700005,108.0
2025-11-19 14:00:00+07:00,2.2,2.2,3.2,75.0,3.2,310.0,0.05,0.0,1.35,448,35,dak_lak,12.700005,108.0
2025-11-19 15:00:00+07:00,2.0,2.0,3.4,75.0,3.2,335.0,0.06,0.0,0.2,449,35,dak_lak,12.700005,108.0
2025-11-19 16:00:00+07:00,2.1,2.1,3.7,75.0,3.3,353.0,0.07,0.0,0.05,450,35,dak_lak,12.700005,108.0
2025-11-19 17:00:00+07:00,1.9,1.9,3.9,76.0,3.5,358.0,0.06,0.0,0.0,452,35,dak_lak,12.700005,108.0
2025-11-19 18:00:00+07:00,1.7,1.7,4.1,77.0,3.8,355.0,0.05,0.0,0.0,455,35,dak_lak,12.700005,108.0
2025-11-19 19:00:00+07:00,4.4,4.6,4.7,69.0,5.0,352.0,0.08,0.0,0.0,458,35,dak_lak,12.700005,108.0
2025-11-19 20:00:00+07:00,3.9,4.0,4.3,71.0,4.6,354.0,0.06,0.0,0.0,461,35,dak_lak,12.700005,108.0
2025-11-19 21:00:00+07:00,3.2,3.2,3.6,74.0,3.9,355.0,0.05,0.0,0.0,463,34,dak_lak,12.700005,108.0
2025-11-19 22:00:00+07:00,2.7,2.7,3.1,76.0,3.4,348.0,0.04,0.0,0.0,464,34,dak_lak,12.700005,108.0
2025-11-19 23:00:00+07:00,2.6,2.6,2.8,78.0,3.0,322.0,0.05,0.0,0.0,462,34,dak_lak,12.700005,108.0
2025-11-20 00:00:00+07:00,2.3,2.3,2.6,79.0,2.8,288.0,0.04,0.0,0.0,459,35,dak_lak,12.700005,108.0
2025-11-20 01:00:00+07:00,1.8,1.8,2.4,80.0,2.6,263.0,0.04,0.0,0.0,456,35,dak_lak,12.700005,108.0
2025-11-20 02:00:00+07:00,1.5,1.5,2.3,81.0,2.6,255.0,0.04,0.0,0.0,456,35,dak_lak,12.700005,108.0
2025-11-20 03:00:00+07:00,1.3,1.3,2.2,81.0,2.6,257.0,0.04,0.0,0.0,457,35,dak_lak,12.700005,108.0
2025-11-20 04:00:00+07:00,1.3,1.3,2.3,81.0,2.8,264.0,0.05,0.0,0.0,457,36,dak_lak,12.700005,108.0
2025-11-20 05:00:00+07:00,1.5,1.5,2.7,80.0,3.1,280.0,0.05,0.0,0.0,456,37,dak_lak,12.700005,108.0
2025-11-20 06:00:00+07:00,1.9,1.9,3.3,78.0,3.6,301.0,0.06,0.0,0.0,453,37,dak_lak,12.700005,108.0
2025-11-20 07:00:00+07:00,4.8,5.0,3.9,72.0,4.3,318.0,0.05,0.0,0.25,451,37,dak_lak,12.700005,108.0
2025-11-20 08:00:00+07:00,4.8,5.0,3.9,70.0,4.5,327.0,0.06,0.0,0.5,449,37,dak_lak,12.700005,108.0
2025-11-20 09:00:00+07:00,5.7,5.8,4.0,68.0,4.7,330.0,0.07,0.0,1.1,446,36,dak_lak,12.700005,108.0
2025-11-20 10:00:00+07:00,6.3,6.5,3.9,67.0,4.9,329.0,0.09,0.0,1.75,444,35,dak_lak,12.700005,108.0
2025-11-20 11:00:00+07:00,6.4,6.6,3.7,68.0,5.1,318.0,0.09,0.0,2.85,443,35,dak_lak,12.700005,108.0
2025-11-20 12:00:00+07:00,6.4,6.6,3.3,69.0,5.3,301.0,0.09,0.0,3.8,442,34,dak_lak,12.700005,108.0
2025-11-20 13:00:00+07:00,6.8,6.9,3.2,71.0,5.5,293.0,0.09,0.0,3.6,442,33,dak_lak,12.700005,108.0
2025-11-20 14:00:00+07:00,6.8,6.9,3.4,72.0,5.8,298.0,0.09,0.0,2.7,442,33,dak_lak,12.700005,108.0
2025-11-20 15:00:00+07:00,6.6,6.6,3.8,74.0,6.1,312.0,0.09,0.0,1.05,442,32,dak_lak,12.700005,108.0
2025-11-20 16:00:00+07:00,6.0,6.0,4.2,75.0,6.3,332.0,0.09,0.0,0.25,443,32,dak_lak,12.700005,108.0
2025-11-20 17:00:00+07:00,5.8,5.8,4.6,75.0,6.3,367.0,0.09,0.0,0.0,447,33,dak_lak,12.700005,108.0
2025-11-20 18:00:00+07:00,5.7,5.7,5.0,75.0,6.1,409.0,0.09,0.0,0.0,452,33,dak_lak,12.700005,108.0
2025-11-20 19:00:00+07:00,9.1,9.5,4.7,76.0,6.1,429.0,0.16,0.0,0.0,456,34,dak_lak,12.700005,108.0
2025-11-20 20:00:00+07:00,8.3,8.5,4.4,78.0,5.7,408.0,0.15,0.0,0.0,457,34,dak_lak,12.700005,108.0
2025-11-20 21:00:00+07:00,7.5,7.6,4.0,81.0,5.2,364.0,0.14,0.0,0.0,457,35,dak_lak,12.700005,108.0
2025-11-20 22:00:00+07:00,6.6,6.7,3.6,84.0,4.7,326.0,0.12,0.0,0.0,456,35,dak_lak,12.700005,108.0
2025-11-20 23:00:00+07:00,5.6,5.7,3.2,86.0,4.3,303.0,0.11,0.0,0.0,455,36,dak_lak,12.700005,108.0
2025-11-21 00:00:00+07:00,4.8,4.9,2.9,88.0,4.0,287.0,0.11,0.0,0.0,455,37,dak_lak,12.700005,108.0
2025-11-21 01:00:00+07:00,4.2,4.2,2.6,89.0,3.8,276.0,0.09,0.0,0.0,455,37,dak_lak,12.700005,108.0
2025-11-21 02:00:00+07:00,3.7,3.7,2.4,91.0,3.7,270.0,0.09,0.0,0.0,458,38,dak_lak,12.700005,108.0
2025-11-21 03:00:00+07:00,3.2,3.2,2.4,92.0,3.7,271.0,0.09,0.0,0.0,462,39,dak_lak,12.700005,108.0
2025-11-21 04:00:00+07:00,2.9,3.0,2.5,91.0,3.9,280.0,0.09,0.0,0.0,464,40,dak_lak,12.700005,108.0
2025-11-21 05:00:00+07:00,2.7,2.7,3.0,87.0,4.3,306.0,0.08,0.0,0.0,462,41,dak_lak,12.700005,108.0
2025-11-21 06:00:00+07:00,2.6,2.6,3.6,81.0,4.8,342.0,0.07,0.0,0.0,459,41,dak_lak,12.700005,108.0
2025-11-21 07:00:00+07:00,4.2,4.4,3.8,78.0,5.5,364.0,0.09,0.0,0.35,455,41,dak_lak,12.700005,108.0
2025-11-21 08:00:00+07:00,4.4,4.5,3.4,79.0,5.4,359.0,0.09,0.0,1.5,452,40,dak_lak,12.700005,108.0
2025-11-21 09:00:00+07:00,4.1,4.1,2.9,79.0,5.3,342.0,0.1,0.0,2.8,449,40,dak_lak,12.700005,108.0
2025-11-21 10:00:00+07:00,4.0,4.1,2.4,81.0,5.2,329.0,0.12,0.0,3.35,446,39,dak_lak,12.700005,108.0
2025-11-21 11:00:00+07:00,4.8,4.9,2.1,84.0,4.9,331.0,0.13,0.0,4.4,443,39,dak_lak,12.700005,108.0
2025-11-21 12:00:00+07:00,5.7,5.8,1.8,89.0,4.6,339.0,0.13,0.0,4.95,441,38,dak_lak,12.700005,108.0
2025-11-21 13:00:00+07:00,6.1,6.2,1.8,91.0,4.4,342.0,0.13,0.0,3.55,440,38,dak_lak,12.700005,108.0
2025-11-21 14:00:00+07:00,6.0,6.2,2.1,90.0,4.4,335.0,0.12,0.0,2.8,440,38,dak_lak,12.700005,108.0
2025-11-21 15:00:00+07:00,6.0,6.2,2.5,88.0,4.6,323.0,0.11,0.0,1.4,441,39,dak_lak,12.700005,108.0
2025-11-21 16:00:00+07:00,6.0,6.1,3.0,86.0,4.8,315.0,0.11,0.0,0.4,443,39,dak_lak,12.700005,108.0
2025-11-21 17:00:00+07:00,6.1,6.2,3.6,84.0,5.1,317.0,0.1,0.0,0.0,446,40,dak_lak,12.700005,108.0
2025-11-21 18:00:00+07:00,5.7,5.7,4.2,83.0,5.4,323.0,0.1,0.0,0.0,449,40,dak_lak,12.700005,108.0
2025-11-21 19:00:00+07:00,7.6,7.9,5.0,86.0,5.4,327.0,0.13,0.0,0.0,452,40,dak_lak,12.700005,108.0
2025-11-21 20:00:00+07:00,7.6,7.9,4.7,87.0,5.1,328.0,0.14,0.0,0.0,454,40,dak_lak,12.700005,108.0
2025-11-21 21:00:00+07:00,7.7,7.9,4.3,87.0,4.8,328.0,0.13,0.0,0.0,455,40,dak_lak,12.700005,108.0
2025-11-21 22:00:00+07:00,7.8,8.0,3.9,88.0,4.4,323.0,0.14,0.0,0.0,456,40,dak_lak,12.700005,108.0
2025-11-21 23:00:00+07:00,7.5,7.7,3.5,89.0,4.0,311.0,0.12,0.0,0.0,457,40,dak_lak,12.700005,108.0
2025-11-22 00:00:00+07:00,6.6,6.8,3.1,89.0,3.7,295.0,0.11,0.0,0.0,457,40,dak_lak,12.700005,108.0
2025-11-22 01:00:00+07:00,5.8,6.0,2.8,90.0,3.4,280.0,0.11,0.0,0.0,457,40,dak_lak,12.700005,108.0
2025-11-22 02:00:00+07:00,5.1,5.2,2.6,91.0,3.3,266.0,0.1,0.0,0.0,457,41,dak_lak,12.700005,108.0
2025-11-22 03:00:00+07:00,4.6,4.6,2.4,91.0,3.3,253.0,0.09,0.0,0.0,457,41,dak_lak,12.700005,108.0
2025-11-22 04:00:00+07:00,4.1,4.2,2.5,91.0,3.4,252.0,0.08,0.0,0.0,456,41,dak_lak,12.700005,108.0
2025-11-22 05:00:00+07:00,3.7,3.8,2.9,90.0,3.7,275.0,0.08,0.0,0.0,455,42,dak_lak,12.700005,108.0
2025-11-22 06:00:00+07:00,3.5,3.5,3.5,88.0,4.1,311.0,0.09,0.0,0.0,455,42,dak_lak,12.700005,108.0
2025-11-22 07:00:00+07:00,3.6,3.6,4.0,86.0,4.6,333.0,0.09,0.0,0.2,453,42,dak_lak,12.700005,108.0
2025-11-22 08:00:00+07:00,3.6,3.6,3.9,85.0,4.8,326.0,0.09,0.0,0.8,450,42,dak_lak,12.700005,108.0
2025-11-22 09:00:00+07:00,4.4,4.4,3.8,83.0,5.0,305.0,0.09,0.0,1.55,447,41,dak_lak,12.700005,108.0
2025-11-22 10:00:00+07:00,4.7,4.7,3.7,82.0,5.0,293.0,0.1,0.0,1.8,444,41,dak_lak,12.700005,108.0
2025-11-22 11:00:00+07:00,4.8,4.8,3.6,82.0,4.8,302.0,0.11,0.0,2.25,442,40,dak_lak,12.700005,108.0
2025-11-22 12:00:00+07:00,5.0,5.0,3.4,82.0,4.4,320.0,0.1,0.0,1.85,440,40,dak_lak,12.700005,108.0
2025-11-22 13:00:00+07:00,5.2,5.3,3.3,82.0,4.0,336.0,0.11,0.0,1.7,440,39,dak_lak,12.700005,108.0
2025-11-22 14:00:00+07:00,5.0,5.1,3.3,81.0,3.6,347.0,0.12,0.0,1.7,441,39,dak_lak,12.700005,108.0
2025-11-22 15:00:00+07:00,5.1,5.2,3.4,80.0,3.3,356.0,0.12,0.0,0.6,443,38,dak_lak,12.700005,108.0
2025-11-22 16:00:00+07:00,5.4,5.5,3.5,79.0,3.0,356.0,0.12,0.0,0.1,445,38,dak_lak,12.700005,108.0
2025-11-22 17:00:00+07:00,5.6,5.8,3.7,79.0,3.0,344.0,0.14,0.0,0.0,447,38,dak_lak,12.700005,108.0
2025-11-22 18:00:00+07:00,6.4,6.7,4.0,78.0,3.1,323.0,0.16,0.0,0.0,449,38,dak_lak,12.700005,108.0
2025-11-22 19:00:00+07:00,5.8,5.8,4.5,81.0,3.7,303.0,0.12,0.0,0.0,451,37,dak_lak,12.700005,108.0
2025-11-22 20:00:00+07:00,5.4,5.5,4.4,80.0,3.6,285.0,0.12,0.0,0.0,452,37,dak_lak,12.700005,108.0
2025-11-22 21:00:00+07:00,4.4,4.4,4.1,79.0,3.4,266.0,0.12,0.0,0.0,452,37,dak_lak,12.700005,108.0
2025-11-22 22:00:00+07:00,3.6,3.6,3.9,78.0,3.1,250.0,0.12,0.0,0.0,452,37,dak_lak,12.700005,108.0
2025-11-22 23:00:00+07:00,2.8,2.8,3.6,76.0,2.8,236.0,0.12,0.0,0.0,452,37,dak_lak,12.700005,108.0
2025-11-23 00:00:00+07:00,2.3,2.3,3.3,74.0,2.4,224.0,0.12,0.0,0.0,452,37,dak_lak,12.700005,108.0
2025-11-23 01:00:00+07:00,1.9,1.9,3.0,72.0,2.1,214.0,0.11,0.0,0.0,452,36,dak_lak,12.700005,108.0
2025-11-23 02:00:00+07:00,1.6,1.6,2.8,71.0,2.0,205.0,0.11,0.0,0.0,452,36,dak_lak,12.700005,108.0
2025-11-23 03:00:00+07:00,1.5,1.5,2.7,69.0,1.9,199.0,0.12,0.0,0.0,452,35,dak_lak,12.700005,108.0
2025-11-23 04:00:00+07:00,1.4,1.4,2.7,68.0,2.0,199.0,0.11,0.0,0.0,451,35,dak_lak,12.700005,108.0
2025-11-23 05:00:00+07:00,1.4,1.4,3.1,66.0,2.3,214.0,0.11,0.0,0.0,450,34,dak_lak,12.700005,108.0
2025-11-23 06:00:00+07:00,1.6,1.7,3.7,64.0,2.7,236.0,0.11,0.0,0.05,450,33,dak_lak,12.700005,108.0
2025-11-23 07:00:00+07:00,1.8,1.8,4.1,64.0,3.0,247.0,0.11,0.0,0.3,448,32,dak_lak,12.700005,108.0
2025-11-23 08:00:00+07:00,2.0,2.0,3.4,67.0,2.8,237.0,0.11,0.0,1.25,445,32,dak_lak,12.700005,108.0
2025-11-23 09:00:00+07:00,1.8,1.8,2.5,72.0,2.5,218.0,0.11,0.0,3.75,442,31,dak_lak,12.700005,108.0
2025-11-23 10:00:00+07:00,1.7,1.7,1.7,75.0,2.2,202.0,0.1,0.0,5.9,439,31,dak_lak,12.700005,108.0
2025-11-23 11:00:00+07:00,1.7,1.8,1.3,77.0,1.9,195.0,0.11,0.0,7.5,438,32,dak_lak,12.700005,108.0
2025-11-23 12:00:00+07:00,2.2,2.3,1.1,78.0,1.7,193.0,0.12,0.0,7.95,437,32,dak_lak,12.700005,108.0
2025-11-23 13:00:00+07:00,2.5,2.7,1.1,77.0,1.6,195.0,0.12,0.0,6.7,436,33,dak_lak,12.700005,108.0
2025-11-23 14:00:00+07:00,2.2,2.4,1.5,74.0,1.7,206.0,0.12,0.0,3.55,435,33,dak_lak,12.700005,108.0
2025-11-23 15:00:00+07:00,2.6,2.8,2.2,69.0,2.0,221.0,0.12,0.0,1.65,434,34,dak_lak,12.700005,108.0
2025-11-23 16:00:00+07:00,3.5,3.8,2.9,66.0,2.3,233.0,0.13,0.0,0.4,434,34,dak_lak,12.700005,108.0
2025-11-23 17:00:00+07:00,3.9,4.3,3.6,66.0,2.6,238.0,0.13,0.0,0.0,437,34,dak_lak,12.700005,108.0
2025-11-23 18:00:00+07:00,4.2,4.6,4.2,67.0,2.9,238.0,0.14,0.0,0.0,441,34,dak_lak,12.700005,108.0
2025-11-23 19:00:00+07:00,7.0,8.2,4.5,70.0,3.2,236.0,0.18,0.0,0.0,444,33,dak_lak,12.700005,108.0
2025-11-23 20:00:00+07:00,5.9,6.7,4.4,71.0,3.1,230.0,0.18,0.0,0.0,446,33,dak_lak,12.700005,108.0
2025-11-23 21:00:00+07:00,5.0,5.6,4.2,73.0,2.9,220.0,0.17,0.0,0.0,448,32,dak_lak,12.700005,108.0
2025-11-23 22:00:00+07:00,4.1,4.3,4.0,74.0,2.8,211.0,0.16,0.0,0.0,450,32,dak_lak,12.700005,108.0
2025-11-23 23:00:00+07:00,3.3,3.4,3.8,75.0,2.7,204.0,0.16,0.0,0.0,452,32,dak_lak,12.700005,108.0
2025-11-24 00:00:00+07:00,2.8,2.9,3.5,75.0,2.5,197.0,0.15,0.0,0.0,454,33,dak_lak,12.700005,108.0
2025-11-24 01:00:00+07:00,2.6,2.7,3.3,75.0,2.4,192.0,0.15,0.0,0.0,455,33,dak_lak,12.700005,108.0
2025-11-24 02:00:00+07:00,2.3,2.3,3.1,74.0,2.3,186.0,0.16,0.0,0.0,455,34,dak_lak,12.700005,108.0
